Country,Name,Club,Position,Games,Goals
Vanuatu,Charles Ortiz,Shepherds United,goalkeeper,73,-18
Morocco,Michael Rose,Moghreb Tetouan,forward,67,56
Lebanon,Richard Shaffer PhD,Safa,defender,39,34
Tuvalu,Paul King,Nauti,forward,69,51
Andorra,Leah Rios,Atletic Escaldes,midfielder,72,89
United Kingdom,Mark Gray,Leicester,forward,55,24
Estonia,Sylvia Buckley,Tammeka Tartu,forward,54,72
Romania,Allison Li,Farul Constanta,goalkeeper,48,-42
Guinea-Bissau,Melissa Caldwell,Bula FC,midfielder,57,56
Czech Republic,Sean Weaver,Viktoria Plzen,goalkeeper,72,-75
Mali,Donald Hodge,AS Bakaridjan,midfielder,74,65
Somalia,Dr. Shannon Baldwin,Gaadiidka,goalkeeper,48,-87
Brunei,Deanna Floyd,MS ABDB,goalkeeper,64,-43
Monaco,Teresa Adkins,Monaco II,midfielder,68,2
Haiti,Nancy Howell,Violette,midfielder,50,78
Qatar,Alexander Johnson,Al Sadd,midfielder,61,52
Egypt,Mary Anderson,Zamalek,defender,53,62
Palau,Terri Jacobs,Surangel Kings,forward,50,79
Bahrain,Joshua Crosby,Al-Hidd,forward,59,38
Lithuania,Joshua Lopez,Banga,goalkeeper,62,-67
Switzerland,Anna Silva,Servette,forward,35,63
France,Gabriel Davis,Lille,midfielder,57,37
Sierra Leone,Jamie Stanton,Kallon,goalkeeper,68,-6
Panama,James Mullins,Independiente,midfielder,53,39
Mali,Richard Holmes,AS Bakaridjan,defender,61,51
Samoa,Stephen Duncan,Lupe ole Soaga,defender,52,1
Mexico,Jeffrey Bowen,Leon,goalkeeper,56,-33
Uzbekistan,Justin Warner,Nasaf,defender,63,66
Guinea,Bruce Garrison,Horoya,midfielder,62,94
Palau,Alvin Summers,Surangel Kings,forward,61,11
Lebanon,Robert Ray,Nejmeh,defender,66,77
Equatorial Guinea,Raymond Perez,Dragón FC,goalkeeper,45,-43
Argentina,Stephen Frazier,San Lorenzo,midfielder,59,76
Congo,Anthony Koch,AC Leopards,midfielder,49,94
Bulgaria,Ashley Patterson,Botev Plovdiv,midfielder,63,39
Bolivia,Andrew Blair,Bolivar,forward,55,19
Iceland,David Mcdaniel,Stjarnan,defender,55,12
Zimbabwe,Marcus Gross,Triangle United,goalkeeper,68,-47
Zimbabwe,Lisa Hodge,Dynamos,goalkeeper,54,-15
New Zealand,Mary Edwards,Canterbury United,midfielder,58,34
Somalia,Eric Anderson,Elman FC,midfielder,55,12
Chile,Joshua Chandler,Union Espanola,defender,62,76
Turkey,Theresa Castillo,Besiktas,forward,72,29
United Arab Emirates,Michael Deleon,Al Wasl,forward,64,57
Laos,Bridget Nichols,Chanthabouly,forward,58,16
Micronesia,Nicole Brown,Nukuoro,defender,66,56
Korea (South),Karen Maxwell,Suwon Bluewings,defender,69,54
United Kingdom,Shelly Castro,Leicester,forward,48,37
Slovenia,Ian Nelson,Maribor,goalkeeper,37,-27
Azerbaijan,Alexander Lynch,Gabala,goalkeeper,77,-74
Marshall Islands,Roger Tucker,Utrik FC,forward,77,20
Mozambique,Michael Harrison,Vilankulo,defender,48,52
Russia,Michelle Riley,Rostov,defender,54,49
Albania,Ronald Powell,KF Tirana,goalkeeper,54,-70
Vietnam,Taylor Black,Viettel,defender,43,76
Syria,Darrell Lyons,Al Karamah,midfielder,52,70
Kenya,Mr. Ryan Torres,AFC Leopards,goalkeeper,65,-55
Liberia,Heather Sanchez,LISCR,defender,57,84
Italy,Dustin Walker,Juventus,midfielder,60,75
Indonesia,Chad Hall,PSM Makassar,goalkeeper,73,-46
El Salvador,Richard Santana,Chalatenango,forward,55,45
Guinea,Dominique Rogers,Satellite FC,midfielder,59,50
Solomon Islands,Shelly Nelson,Real Kakamora,defender,77,38
Korea (South),Joseph Suarez,Pohang Steelers,defender,52,76
Bahamas,Javier Foster,Baha Juniors,goalkeeper,58,-64
Jamaica,Bryan Sweeney,Tivoli Gardens,goalkeeper,39,-84
Burundi,Laura Nguyen,Vital'O,forward,77,29
Papua New Guinea,Jill Carr,Toti City,defender,56,61
Israel,Jeffrey Hines,Hapoel Be'er Sheva,defender,50,71
Brunei,Diane Higgins,Kasuka FC,goalkeeper,48,-15
Netherlands,Renee Crawford,Vitesse,forward,68,31
Malaysia,Stacy Johnston,Kedah,defender,51,75
Laos,Luke Edwards,Young Elephants,defender,75,57
Tuvalu,Calvin Moody,Tofaga,goalkeeper,59,-36
Cuba,Glenda Cooper,FC Villa Clara,goalkeeper,47,-44
Honduras,Mary York,Real España,goalkeeper,66,-4
Burkina Faso,Kevin Lin,Rahimo FC,defender,44,35
Korea (North),Paul Rodriguez,Hwaebul,forward,64,88
Bhutan,Paul Rodgers,Transport United,forward,49,31
Latvia,Larry Anderson,Ventspils,goalkeeper,40,-4
Luxembourg,Tyler Perez Jr.,Racing FC,goalkeeper,58,-46
Malaysia,Jordan Landry,Kuala Lumpur City,goalkeeper,60,-60
Panama,Jennifer Carroll,Tauro,midfielder,69,104
Eswatini,Steven Oliver,Milling Hotspurs,forward,54,27
Luxembourg,Todd Cook,F91 Dudelange,midfielder,64,24
Switzerland,Jennifer Yates,Basel,forward,53,61
Malaysia,Kyle Scott,Penang,goalkeeper,69,-78
Uzbekistan,Jill Brooks,Sogdiana,goalkeeper,49,-52
Colombia,Jordan Williams,America de Cali,forward,39,65
Austria,Zachary Morales,Wolfsberger,goalkeeper,71,-60
Cyprus,Katie Moore,AEL Limassol,defender,75,76
Serbia,April Johnson,Partizan,goalkeeper,58,-75
Uganda,Mitchell Obrien,Vipers,defender,57,33
Cambodia,Susan Burns,Visakha,forward,65,48
Syria,Steven Johnson,Tishreen,defender,42,70
Equatorial Guinea,Alyssa Ruiz,Sony de Ela Nguema,defender,73,38
Belize,Jimmy Williams,Bandits Sport,goalkeeper,61,-21
Indonesia,Ryan Howard,Persib Bandung,defender,63,21
Mauritania,Sherri Middleton,Nouadhibou,goalkeeper,63,-57
Serbia,Deborah Hubbard,Partizan,defender,52,50
Grenada,Erica Gonzalez,Hard Rock FC,forward,66,53
Central African Republic,Kristina Johnson,Tempete Mocaf,defender,64,52
Australia,Spencer Bird,Melbourne Victory,forward,50,64
Turkmenistan,Nathaniel Obrien PhD,Energetik,midfielder,55,15
Dominica,Melissa Diaz,South East FC,goalkeeper,43,-38
Iceland,Jamie Wilson,KA,defender,69,77
Cape Verde,Joy Tucker,Derby FC,midfielder,56,1
Bangladesh,Benjamin Randolph,Sheikh Russel,defender,56,23
Turkmenistan,Jamie Johnson,Shagadam,forward,58,41
Eritrea,Jeffrey Ramos,Geza Banda,goalkeeper,72,-30
Barbados,Melissa Johnson,Bridgetown FC,forward,71,49
Romania,Ms. Melissa Ward MD,UTA Arad,forward,65,39
Solomon Islands,Rachel Allen,Real Kakamora,forward,46,45
El Salvador,David Brown,Chalatenango,goalkeeper,67,-49
Saint Lucia,Christina Cardenas,Micoud,forward,53,3
Belarus,William Zavala,Dinamo Minsk,goalkeeper,47,-28
Niger,Brent Nunez,USGN,defender,66,69
Austria,Scott Gonzalez,LASK,midfielder,68,39
Australia,Alicia Benson,Melbourne Victory,midfielder,45,46
Dominican Republic,Scott Jackson,Jarabacoa FC,defender,57,37
Serbia,Rebecca Jenkins,Red Star Belgrade,forward,57,28
San Marino,Kyle Woods,Tre Fiori,midfielder,79,42
Tanzania,Pamela Williams,Azam,defender,62,39
Lithuania,Chelsea Mullins,Riteriai,goalkeeper,44,-50
Afghanistan,Crystal Brown,Afghan FC,forward,69,73
Kiribati,Sandra Sloan,Tofaga,defender,62,85
Equatorial Guinea,Mrs. Taylor Howard,Leones Vegetarianos,defender,30,52
Korea (North),Tammy Sullivan,Amrokgang,forward,43,75
Singapore,Lydia Livingston,Albirex Niigata (S),forward,60,102
Pakistan,Ryan Warren,WAPDA,defender,66,89
Montenegro,Mary Hunter,Zeta,midfielder,47,66
Central African Republic,Michael Santiago,Olympic Real,forward,64,74
Ghana,Melinda May,Great Olympics,defender,66,33
Guinea,Joseph Cooke,Horoya,defender,67,55
United Arab Emirates,Diane Duran,Al Jazira,forward,54,32
Pakistan,Shawn Hale,Khan Research Laboratories,goalkeeper,49,-13
Kazakhstan,John Powell,Ordabasy,forward,51,29
Greece,Michael Medina,Aris,forward,48,47
Indonesia,Hunter Thomas,Persebaya Surabaya,midfielder,46,14
Nepal,Dorothy Poole,Three Star Club,defender,73,48
Singapore,Tammy Morris,Lion City Sailors,midfielder,52,63
Iran,Katrina Arias,Sepahan,goalkeeper,48,-67
Algeria,Ann Brewer MD,CR Belouizdad,midfielder,73,24
Guyana,Robert Rodriguez,Slingerz FC,defender,69,55
United Arab Emirates,Chris Hernandez,Shabab Al Ahli,midfielder,59,69
Moldova,Heather Lewis,Sfintul Gheorghe,goalkeeper,46,-52
Vanuatu,Jason Hernandez,Shepherds United,midfielder,69,7
Turkmenistan,James Sutton MD,Kopetdag,defender,81,39
Lithuania,Gregory Wong,Riteriai,defender,63,21
Cuba,Brent Brown,FC Camaguey,goalkeeper,49,-25
Gabon,Lori Anderson,Missile FC,midfielder,77,34
Congo,Kevin Valenzuela,JS Talangai,midfielder,72,76
Georgia,Joseph Powell,Torpedo Kutaisi,defender,62,98
Jordan,Jennifer White,Al Jazeera,midfielder,57,51
Brunei,Albert Davis,Lun Bawang,midfielder,65,92
Uzbekistan,Jennifer Sullivan,Surkhon,goalkeeper,78,-32
Togo,James Thompson,AS Togo-Port,defender,33,71
Armenia,Antonio Matthews,Shirak,goalkeeper,78,-26
Gabon,Manuel Anderson,AS Pélican,midfielder,50,69
Saint Vincent and the Grenadines,Stephanie Ayers,Layou,midfielder,61,1
Fiji,Randy Mcbride,Rewa FC,midfielder,68,71
Norway,Elizabeth Ballard,Brann,defender,63,45
Myanmar,Patricia Johnson,Shan United,midfielder,68,2
Mali,Lauren Taylor,COB,goalkeeper,66,-34
Malta,Ruben Nunez,Gzira United,goalkeeper,48,-38
Liechtenstein,James James,Triesenberg,forward,51,47
Belgium,Juan Schroeder,Anderlecht,defender,58,80
Kenya,Julia White,Ulinzi Stars,goalkeeper,54,-51
Tajikistan,Aaron Hubbard,Khujand,forward,62,28
Czech Republic,Stephen Camacho,Slovan Liberec,midfielder,63,68
Japan,Andrea Wolf,Nagoya Grampus,goalkeeper,51,-89
New Zealand,Thomas Martinez,Team Wellington,goalkeeper,42,-42
South Sudan,Mr. Jeffrey Davis MD,Kator,defender,55,1
Belarus,Gordon Robertson,BATE Borisov,midfielder,74,28
Grenada,Toni Washington,Fontenoy United,forward,61,46
Bhutan,Jennifer Valentine,Thimphu City,midfielder,56,52
Kyrgyzstan,Laura Rodgers,Alga Bishkek,forward,53,49
South Africa,Roy Morales,SuperSport United,goalkeeper,52,-76
Botswana,Joshua Smith,Township Rollers,defender,57,82
Benin,Charles Schmidt,Requins de l'Atlantique,midfielder,77,58
Chile,Jeremy Taylor,Audax Italiano,forward,52,48
Cambodia,Michelle Suarez,Boeung Ket,goalkeeper,60,-66
Slovenia,Joshua Miller,Gorica,defender,66,19
Bangladesh,Nicole Farrell,Abahani Dhaka,defender,52,45
Tanzania,Richard Collins,Mbeya City,forward,51,78
Tajikistan,Andre Dalton,Ravshan,goalkeeper,51,-34
Guinea-Bissau,Michelle Sutton,Estrela Negra,forward,60,3
China,Brandy Ward,Shandong Taishan,forward,41,57
Canada,Joseph Jones,Pacific FC,midfielder,63,99
Malaysia,Sarah Hall,Selangor,goalkeeper,57,-35
Greece,Samantha Schultz,OFI Crete,forward,48,77
Vietnam,Brian Walker,Hoang Anh Gia Lai,midfielder,76,46
Czech Republic,Sophia Wade,Banik Ostrava,forward,63,57
Philippines,Stephanie Trujillo,Mendiola,midfielder,46,69
Mauritania,Robert Phillips,ASAC Concorde,midfielder,62,50
Honduras,Zachary Valentine,Olimpia,defender,59,64
South Sudan,Katie Miller,Malakia,forward,63,48
Maldives,Danny Tyler,Green Streets,forward,46,25
Solomon Islands,Alyssa Kelley,Solomon Warriors,goalkeeper,51,-66
Tanzania,Matthew Olson,Simba,forward,51,27
Seychelles,Lisa Thomas,Northern Dynamo,forward,53,18
Senegal,Preston Brooks,ASC Linguere,midfielder,70,74
Malta,Cindy Nelson,Sliema Wanderers,goalkeeper,74,-35
Yemen,Chelsea Sanchez,Al Wehda Sanaa,defender,63,44
Congo,Melissa Roberts,Etoile du Congo,defender,69,23
Lebanon,Steven Powell,Nejmeh,midfielder,67,24
Algeria,Ruben Cox,USM Alger,goalkeeper,48,-42
Oman,Julie Small,Al Seeb,defender,59,11
Tanzania,Monique Miles,Mbeya City,defender,56,106
Andorra,Laura Thompson,UE Sant Julia,goalkeeper,58,-61
Mozambique,Elizabeth Williams,Liga Muculmana,midfielder,45,70
Moldova,Madeline Johnson,Dinamo-Auto,forward,42,63
Hungary,Terry Horton,Debrecen,goalkeeper,55,-35
Venezuela,Deborah Tucker,Zamora,defender,69,47
Thailand,Anthony Stephens,BG Pathum United,midfielder,75,10
Armenia,Megan Stephens MD,Ararat-Armenia,midfielder,59,11
Poland,Eric Le,Lechia Gdansk,goalkeeper,61,-28
Bhutan,Shirley Kramer,Terton FC,defender,57,13
Belgium,Nicholas Sullivan PhD,Standard Liege,defender,50,36
El Salvador,Adrienne Adkins,Aguila,midfielder,58,12
Costa Rica,Nathan Knox MD,San Carlos,goalkeeper,55,-55
Azerbaijan,Robert Chan,Qarabag,midfielder,60,46
Tunisia,Dawn Berry,Club Africain,midfielder,44,1
Kazakhstan,David Garcia,Astana,forward,58,82
Venezuela,Susan Schwartz,Deportivo La Guaira,midfielder,57,1
Luxembourg,Amanda Johnson,UNA Strassen,defender,38,51
Iran,Devin Wright,Tractor,midfielder,51,67
Denmark,Amy Williams,Aarhus GF,forward,44,92
Afghanistan,Maria Moore,Afghan FC,defender,57,11
Serbia,Julia Johnson,Partizan,midfielder,70,63
Madagascar,Mr. Cameron Murray,Tia Kitra,goalkeeper,55,-47
Luxembourg,Derrick Nichols,Racing FC,defender,43,46
Italy,Matthew Vargas,AC Milan,defender,44,15
Monaco,Nicholas Williams,La Condamine,goalkeeper,45,-34
Italy,Mindy Roach,Inter Milan,midfielder,67,60
Estonia,Leah Lin,Nomme Kalju,goalkeeper,20,-47
Tonga,Jose Mckee,Tupou College,midfielder,59,34
Sri Lanka,Cassidy Evans,Ratnam,forward,71,58
Spain,Denise Pope,Valencia,defender,52,48
Senegal,Misty Huynh,Generation Foot,goalkeeper,57,-44
Saint Lucia,Nicole York,Anse La Raye,defender,46,59
Saudi Arabia,Claire Baker,Al Ittihad,midfielder,79,51
Romania,Dean Padilla,Universitatea Craiova,defender,58,81
Burkina Faso,Phyllis Walters,Etoile Filante,midfielder,56,51
Chile,Jennifer Mathews,Universidad de Chile,midfielder,67,75
Belarus,Ian Stephens,BATE Borisov,midfielder,59,48
Jamaica,Anthony Robinson,Tivoli Gardens,defender,42,48
Cameroon,John Smith,Union Douala,forward,49,57
Burkina Faso,Kelli Wade PhD,AS SONABEL,midfielder,59,8
Turkmenistan,Erin Robles,Altyn Asyr,defender,53,51
Guyana,Ray Collier,Victoria Kings,defender,50,61
San Marino,Kathryn Hudson,Murata,goalkeeper,49,-51
Japan,Mckenzie Wong,Kawasaki Frontale,midfielder,63,20
Burundi,Eric Watson,Flambeau du Centre,defender,72,24
Sweden,Krista Warner,Djurgarden,midfielder,57,94
Saudi Arabia,George Dixon,Al Hilal,midfielder,75,56
Slovakia,James Mccall,Zemplin Michalovce,defender,46,69
Papua New Guinea,George Bradford,Toti City,forward,64,70
Congo,Brian Eaton,JS Talangai,forward,71,30
Poland,Mary Wise,Piast Gliwice,forward,67,65
Saudi Arabia,Karen Hansen,Al Hilal,midfielder,60,73
Bahrain,Brian Smith,East Riffa,forward,65,41
Colombia,Abigail Taylor,Deportivo Cali,goalkeeper,55,-77
Maldives,Gregory Lawrence,Valencia,forward,63,1
Netherlands,Patrick Howard,Twente,midfielder,52,55
Slovakia,Johnny Levine MD,Slovan Bratislava,goalkeeper,53,-58
Congo,Cory Rodriguez,Diables Noirs,forward,52,44
Kiribati,Brianna Price,Makin,defender,49,65
Slovakia,Ricky Orozco,Slovan Bratislava,goalkeeper,64,-68
Moldova,Daniel Greer,Milsami,goalkeeper,62,-27
Chile,Frank Guerra,Cobresal,midfielder,59,83
Paraguay,Brandy Mendoza,Cerro Porteno,defender,76,82
South Sudan,Stephen Porter,Al Rabita Juba,midfielder,57,62
Colombia,Kimberly Black,Atletico Nacional,defender,57,58
Korea (North),Leah Gray,April 25,forward,73,11
Antigua and Barbuda,Samantha Barber,Grenades FC,defender,64,14
Qatar,Jose Rogers,Al Duhail,goalkeeper,59,-35
Latvia,Raymond Chambers,Ventspils,goalkeeper,34,-28
Moldova,Diana Bennett,Dacia-Buiucani,defender,55,51
United States,Johnathan Reed,New York City FC,forward,72,54
Mali,Jasmine Howe,Real Bamako,defender,57,101
Micronesia,Dylan Stevenson,Nukuoro,forward,49,58
Togo,Diane Little,AS Togo-Port,goalkeeper,76,-56
Ghana,Lori Richardson,Hearts of Oak,midfielder,76,78
Sweden,Nancy Torres,AIK,goalkeeper,65,-9
Korea (South),Troy Ford,FC Seoul,defender,63,74
Vanuatu,Randy Thompson,Amicale,midfielder,41,28
Syria,Jordan Williams,Tishreen,midfielder,49,76
Philippines,Kevin Thomas,ADT,defender,51,65
Bhutan,Steven Copeland,Druk United,defender,49,1
Antigua and Barbuda,Ronald Frank,Parham FC,goalkeeper,70,-8
Belarus,Corey Johnson,Isloch,midfielder,73,48
Turkey,Michael Delgado,Basaksehir,goalkeeper,47,-44
Afghanistan,Andrew Mendoza,Simorgh Alborz,midfielder,69,46
Mexico,Rachel Thompson,Pumas UNAM,goalkeeper,51,-41
Bahrain,Omar Garza,Al-Najma,defender,63,1
Ethiopia,Kyle Williams,Adama City,goalkeeper,65,-29
Oman,Anthony White,Al Nasr,defender,73,67
Senegal,Larry Nunez,Generation Foot,defender,53,68
Mexico,Charles Jones,America,midfielder,54,65
Brunei,Laura Evans,Lun Bawang,defender,45,111
Azerbaijan,Tyler Baker,Gabala,forward,61,37
Denmark,Kyle Rodriguez,Randers,midfielder,49,53
Bahrain,Christina Carroll,Al-Riffa,forward,52,60
Israel,Evan Martin,Maccabi Netanya,defender,66,35
Djibouti,Marcus Peterson,CF Garde Republicaine,goalkeeper,56,-3
Denmark,Andrea Kramer,Viborg,defender,54,75
Comoros,Robert Johnson,Etoile d'Or,midfielder,68,72
Estonia,Elizabeth Mcdonald,Narva Trans,goalkeeper,78,-52
Belarus,Wanda Murray,Slutsk,defender,63,56
Haiti,Peter Sanders,Cavaly,defender,67,19
Bahamas,Garrett Roberts,Nassau United,goalkeeper,57,-52
Gambia,Emily Sexton,Fortune FC,forward,50,25
Colombia,Gloria Black,Millonarios,defender,60,70
Solomon Islands,Barbara Richardson,Solomon Warriors,defender,56,23
Saint Lucia,Sarah Michael,Marchand,goalkeeper,51,-60
Armenia,Andre Washington,Noah,defender,59,38
Bolivia,Donna Duran,Bolivar,forward,70,57
Lithuania,Melissa Ruiz,Banga,defender,49,55
Korea (North),Shelby Lopez,Amrokgang,midfielder,43,95
Liberia,Jennifer Kennedy,Barrack Young Controllers,midfielder,62,71
Antigua and Barbuda,Robert Obrien,Parham FC,defender,45,51
Marshall Islands,Stephanie Bennett,Arno FC,goalkeeper,39,-84
Turkmenistan,Raymond Hale,Kopetdag,midfielder,52,10
Albania,Kenneth Scott,Vllaznia,defender,46,51
Georgia,Kimberly Scott,Dila Gori,goalkeeper,74,-108
Korea (North),Eric Jones,April 25,defender,49,63
Lithuania,John Santos,Banga,forward,40,1
Azerbaijan,Vanessa Glover,Qarabag,defender,57,16
Kenya,Amber Brock,AFC Leopards,forward,68,56
Kyrgyzstan,Barbara Raymond,Abdysh-Ata,forward,60,50
Mozambique,Danielle Lopez,Ferroviario Beira,forward,55,56
Norway,Ashley Franklin,Rosenborg,midfielder,68,78
Eritrea,Tamara Robinson,Hamasien,goalkeeper,54,-87
Oman,Kelly Thomas,Dhofar,defender,57,33
Honduras,Hector Martinez,Marathon,goalkeeper,60,-50
Gambia,Diane Carrillo,Brikama United,defender,41,30
Cape Verde,David Hall,Batuque FC,midfielder,51,37
Lithuania,Mackenzie Stevens,Suduva,goalkeeper,64,-43
Guinea-Bissau,Joshua Thomas,Os Balantas,forward,62,2
Laos,Joshua Boyle,Master 7,forward,74,62
Portugal,Michael Berger,Sporting CP,midfielder,66,19
Comoros,Nicole Hayes,Fomboni FC,midfielder,63,57
Mexico,David Moran,Monterrey,defender,50,21
Samoa,Ricardo Steele,Lupe ole Soaga,goalkeeper,58,-56
Azerbaijan,April Thomas,Neftchi Baku,goalkeeper,61,-57
Sao Tome and Principe,Leslie Watson,UDRA,goalkeeper,73,-78
Laos,Gary Lee,Chanthabouly,midfielder,52,32
Liberia,Richard Shea,Nimba United,forward,83,72
Indonesia,Tracey Salazar,Madura United,defender,47,63
San Marino,Sharon Williams,Folgoro,goalkeeper,46,-17
Georgia,Amber Simpson,Telavi,forward,53,48
South Africa,Jonathon Harvey,Orlando Pirates,goalkeeper,58,-26
Uganda,Karen Foley,Onduparaka,forward,67,41
Gambia,Gabrielle Bowman,Gamtel FC,forward,61,50
Iraq,Shirley Carrillo,Naft Al-Wasat,forward,88,65
Somalia,Desiree Garcia,Jazeera,forward,64,97
Somalia,Austin Christensen,Midnimo,midfielder,45,1
Saint Kitts and Nevis,Sarah Mann,Village Superstars,forward,53,47
Iceland,Tyrone Gutierrez,FH,defender,74,2
Lebanon,Chad Keith,Tripoli,defender,77,33
Netherlands,George Golden Jr.,AZ Alkmaar,midfielder,48,57
Dominican Republic,Gregory Khan,Atletico Pantoja,defender,56,31
United States,Megan Johnson,Portland Timbers,midfielder,55,95
Latvia,Miranda Cook,Riga FC,goalkeeper,67,-77
Syria,Kimberly Johnson,Al Futowa,midfielder,73,87
Mozambique,Anthony Johnson,Costa do Sol,defender,57,101
Latvia,Nicholas Silva,Riga FC,forward,60,59
Netherlands,Jenna Harrison DVM,PSV,forward,73,48
Rwanda,Keith Grant,Mukura,midfielder,75,62
Spain,Derek Brooks,Valencia,forward,64,54
Maldives,Tina Zimmerman,New Radiant,defender,69,58
Nicaragua,Jason Wagner,Diriangen,forward,54,51
Trinidad and Tobago,Jonathan Espinoza,Defence Force,midfielder,58,54
Montenegro,Christopher Bishop,Buducnost,midfielder,55,74
Malawi,Yvonne Bridges,Blue Eagles,goalkeeper,46,-47
Singapore,Larry Ray,Tanjong Pagar,defender,60,80
Ireland,Kelsey Williams,Sligo Rovers,defender,58,82
Argentina,Christian Knight,Boca Juniors,goalkeeper,74,-46
Romania,Joel Herrera,Rapid Bucuresti,defender,40,82
Iceland,Jessica Carpenter,FH,forward,67,45
Azerbaijan,Richard Vega,Sumgayit,midfielder,59,49
Namibia,Richard Cook,African Stars,midfielder,58,57
Tuvalu,Steven Perez,Lakena United,defender,38,39
Liberia,Jacob Ball,Monrovia Club Breweries,midfielder,68,73
Belize,Amanda Cervantes,Placencia Assassins,goalkeeper,73,-102
Seychelles,Jessica Mclaughlin,Light Stars,forward,42,64
Italy,Terri Cline,Juventus,forward,89,60
Saint Kitts and Nevis,Douglas Adams,SPD United,forward,50,19
El Salvador,Kim Smith,Aguila,midfielder,67,50
Montenegro,Ashley Cole,Rudar,forward,76,54
Malawi,Jessica Bradley,Karonga United,midfielder,61,20
Cyprus,Jennifer Lee,APOEL,goalkeeper,72,-75
Norway,Amy Gray,Molde,defender,51,40
Tunisia,Joseph Marsh,Etoile du Sahel,midfielder,40,19
Monaco,Angela Jones,Fontvieille,goalkeeper,58,-59
Lebanon,Emma Khan,Shabab Sahel,forward,46,40
Belgium,Robert Smith,Genk,defender,56,83
New Zealand,Chad Hodge,Hamilton Wanderers,midfielder,55,52
Liechtenstein,Anthony Novak,Triesenberg,defender,43,37
Armenia,Howard Cunningham,Alashkert,forward,52,32
Kuwait,Darlene Clarke,Al Salmiya,forward,52,67
Afghanistan,Terri Kidd,Maiwand FC,defender,53,27
Latvia,Caleb Gonzalez,Riga FC,goalkeeper,53,-20
Sweden,Steven Patterson,Norrkoping,forward,57,63
North Macedonia,Makayla Howell,Rabotnicki,midfielder,77,78
Denmark,Karen Trevino,Aarhus GF,forward,68,41
Chad,Cameron Baker,AS Moundou,forward,28,46
Haiti,Robert Moore,FICA,midfielder,60,61
Suriname,Melanie Clark,Inter Moengotapoe,forward,65,43
France,Diana Brown,Lille,midfielder,51,12
Panama,Jennifer Pope,Arabe Unido,defender,68,70
Lebanon,Bryan Roberts,Nejmeh,midfielder,53,43
Barbados,Colleen Bradley,Weymouth Wales,defender,73,52
Guinea,Thomas Johnston,Wakriya,forward,63,44
Paraguay,Roger Miller,Libertad,goalkeeper,53,-104
Iraq,Ashley Jones,Al Quwa Al Jawiya,goalkeeper,74,-58
Vanuatu,Hannah Neal,Tafea,forward,72,104
Tanzania,Victor Roberts,Biashara United,forward,58,1
Nauru,Michael Baker,Uaboe,defender,68,28
Dominica,Michael Young,Dublanc FC,forward,85,48
Morocco,Robert Benitez,Moghreb Tetouan,defender,65,37
Czech Republic,Timothy Scott,Slovan Liberec,midfielder,59,47
France,Spencer Smith,Rennes,forward,66,24
Panama,Cassandra Foley,Arabe Unido,midfielder,68,62
Nauru,Adam Bernard,Boe,forward,61,51
Bhutan,Joseph Rice,Paro FC,goalkeeper,67,-81
Cambodia,Megan Beltran,Soltilo Angkor,forward,76,5
Mauritius,Daniel Davis PhD,Petite Riviere Noire,midfielder,51,63
Lebanon,Stephanie Jones,Al Ahed,midfielder,62,15
Portugal,Timothy Gonzales,Boavista,midfielder,48,105
United States,Joshua Finley,New York City FC,goalkeeper,63,-52
Jordan,Edward Martinez,Al Salt,forward,50,34
Sao Tome and Principe,Joshua Middleton,6 de Setembro,forward,45,57
Iceland,Kelly Henderson,FH,goalkeeper,57,-55
Yemen,Cameron Morgan,Al Wahda Aden,forward,59,55
Turkey,James Bailey,Sivasspor,goalkeeper,74,-31
Mexico,Victoria Love,America,midfielder,65,43
Trinidad and Tobago,Edwin Norman,Defence Force,forward,61,30
Eswatini,Norman Stephenson,Mbabane Swallows,goalkeeper,49,-95
Egypt,Carlos Campos,Ceramica Cleopatra,forward,42,69
Palau,Robin Petersen,Kramers FC,midfielder,30,31
Estonia,Sara Wang,Nomme Kalju,midfielder,40,70
Philippines,Danielle Wilson,Mendiola,midfielder,54,61
Botswana,Terri Davenport,Township Rollers,midfielder,70,8
Armenia,Mary Carter,Ararat Yerevan,defender,61,14
Sao Tome and Principe,Lisa Jacobs,FC Neves,forward,78,14
Lithuania,Sergio Crane,Banga,midfielder,46,31
Mozambique,Rebecca Daniels,Ferroviario Nampula,forward,62,75
Tanzania,Sarah Hernandez,Namungo,forward,52,77
Korea (North),Kevin Gonzalez,April 25,forward,82,13
Mongolia,Theresa Miller,SP Falcons,goalkeeper,46,-74
Thailand,Angela Hernandez,Chonburi,forward,72,67
Portugal,Eric Meadows,Boavista,forward,48,56
Philippines,Janet Wilson,United City,forward,48,38
Slovakia,Marcus Price,MSK Zilina,defender,58,11
Mozambique,Tyler Garrett,Ferroviario Nampula,midfielder,54,39
Madagascar,Alicia Carter,Tia Kitra,goalkeeper,52,-83
Mozambique,Michelle Hardy,Ferroviario Beira,defender,65,37
Monaco,Andrea Melendez,Fontvieille,forward,61,69
Serbia,Ashley Richards,Radnicki Nis,defender,39,38
Sierra Leone,Denise Morrow,Mighty Blackpool,midfielder,78,80
Canada,Jacqueline Brown,Pacific FC,midfielder,65,49
Brazil,Michael Valenzuela,Sao Paulo,goalkeeper,33,-25
Kenya,Anthony Powell,Kariobangi Sharks,goalkeeper,62,-59
Ghana,Elizabeth Morgan,Aduana Stars,forward,69,63
